,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
207,11,3,225,0020700513,,,10:22,3,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston Free Throw 1 of 2,8:41 PM
208,0,4,230,0020700513,,,10:22,3,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:41 PM
209,12,3,226,0020700513,,,10:22,3,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,53 - 55,2,Alston Free Throw 2 of 2 (13 PTS),8:42 PM
210,42,1,227,0020700513,Marbury  Driving Layup (12 PTS),,10:02,3,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,53 - 57,4,,8:42 PM
211,1,6,229,0020700513,Lee P.FOUL (P2.T2),,9:55,3,4,5,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:42 PM
212,5,2,231,0020700513,,,9:39,3,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Head  Layup,8:43 PM
213,0,4,232,0020700513,,,9:38,3,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:3 Def:8),8:43 PM
214,5,1,233,0020700513,,,9:37,3,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,55 - 57,2,Hayes  Layup (4 PTS),8:43 PM
215,1,2,234,0020700513,MISS Lee 15' Jump Shot,,9:21,3,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:43 PM
216,0,4,235,0020700513,,,9:19,3,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:3 Def:9),8:43 PM
217,2,5,236,0020700513,Marbury STEAL (1 STL),,9:08,3,5,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hayes Lost Ball Turnover (P2.T6),8:43 PM
218,1,1,237,0020700513,Robinson 18' Jump Shot (12 PTS),,9:03,3,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,55 - 59,4,,8:43 PM
219,1,2,239,0020700513,,,8:44,3,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 20' Jump Shot,8:44 PM
220,0,4,240,0020700513,Randolph REBOUND (Off:1 Def:8),,8:43,3,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:44 PM
221,5,2,242,0020700513,MISS Marbury  Layup,,8:38,3,4,0,5,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),8:44 PM
222,0,4,243,0020700513,KNICKS Rebound,,8:37,3,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
223,1,1,245,0020700513,Crawford 20' Jump Shot (9 PTS),,8:24,3,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,55 - 61,6,,8:44 PM
224,1,1,246,0020700513,,,8:02,3,5,5,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,58 - 61,3,Head 26' 3PT Jump Shot (5 PTS) (Battier 2 AST),8:45 PM
225,42,1,247,0020700513,Lee  Driving Layup (12 PTS) (Marbury 4 AST),,7:45,3,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,58 - 63,5,,8:45 PM
226,2,6,248,0020700513,,,7:45,3,5,4,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Yao S.FOUL (P2.T2),8:45 PM
227,10,3,249,0020700513,MISS Lee Free Throw 1 of 1,,7:45,3,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:45 PM
228,0,4,250,0020700513,,,7:45,3,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:3),8:45 PM
229,5,2,251,0020700513,,,7:40,3,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston  Layup,8:45 PM
230,0,4,253,0020700513,,,7:39,3,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:0),8:46 PM
231,72,1,252,0020700513,,,7:39,3,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,60 - 63,3,Battier  Putback Layup (4 PTS),8:46 PM
232,2,5,254,0020700513,Randolph Lost Ball Turnover (P1.T8),,7:18,3,4,5,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Battier STEAL (1 STL),8:46 PM
233,5,1,255,0020700513,,,7:15,3,5,5,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,62 - 63,1,Head  Layup (7 PTS) (Battier 3 AST),8:46 PM
234,5,2,256,0020700513,MISS Randolph  Layup,,6:48,3,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:46 PM
235,0,4,257,0020700513,,,6:47,3,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:4),8:46 PM
236,1,2,258,0020700513,,,6:40,3,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Head 25' 3PT Jump Shot,8:46 PM
237,0,4,259,0020700513,,,6:38,3,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:4 Def:9),8:47 PM
238,5,1,260,0020700513,,,6:34,3,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,64 - 63,-1,Yao  Layup (26 PTS) (Alston 4 AST),8:47 PM
239,2,6,261,0020700513,,,6:17,3,5,4,1,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Alston S.FOUL (P1.T3),8:47 PM
240,0,8,262,0020700513,SUB: Curry FOR Randolph,,6:17,3,4,4,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:47 PM
241,0,8,263,0020700513,SUB: Richardson FOR Robinson,,6:17,3,4,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:47 PM
242,11,3,264,0020700513,MISS Marbury Free Throw 1 of 2,,6:17,3,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:47 PM
243,1,4,265,0020700513,KNICKS Rebound,,6:17,3,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
244,12,3,266,0020700513,MISS Marbury Free Throw 2 of 2,,6:17,3,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:47 PM
245,0,4,267,0020700513,,,6:16,3,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:2),8:48 PM
246,39,5,268,0020700513,,,6:15,3,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston Step Out of Bounds Turnover (P3.T7),8:48 PM
247,5,7,269,0020700513,,,6:15,3,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier Violation:Kicked Ball,8:48 PM
248,5,2,270,0020700513,MISS Curry  Layup,,6:04,3,4,0,5,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,Battier BLOCK (4 BLK),8:49 PM
249,0,4,271,0020700513,,,6:03,3,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:5),8:49 PM
250,1,5,272,0020700513,Lee STEAL (2 STL),,5:48,3,5,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Alston Bad Pass Turnover (P4.T8),8:49 PM
251,1,5,273,0020700513,Crawford Bad Pass Turnover (P2.T9),,5:46,3,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:49 PM
252,1,9,274,0020700513,KNICKS Timeout: Regular (Full 3 Short 1),,5:46,3,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
253,0,8,276,0020700513,,,5:46,3,5,5,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Scola FOR Hayes,8:51 PM
254,1,2,278,0020700513,,,5:34,3,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 20' Jump Shot,8:52 PM
255,0,4,279,0020700513,Lee REBOUND (Off:2 Def:2),,5:32,3,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:52 PM
256,1,2,280,0020700513,MISS Crawford 25' 3PT Jump Shot,,5:17,3,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:52 PM
257,0,4,281,0020700513,,,5:16,3,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:52 PM
258,1,2,282,0020700513,,,4:59,3,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 25' 3PT Jump Shot,8:52 PM
259,0,4,283,0020700513,Marbury REBOUND (Off:1 Def:2),,4:56,3,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:52 PM
260,1,2,284,0020700513,MISS Lee 14' Jump Shot,,4:48,3,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:52 PM
261,0,4,285,0020700513,,,4:46,3,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:6),8:52 PM
262,1,2,286,0020700513,,,4:38,3,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 27' 3PT Jump Shot,8:53 PM
263,0,4,287,0020700513,Crawford REBOUND (Off:0 Def:2),,4:35,3,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:53 PM
264,1,1,288,0020700513,Crawford 18' Jump Shot (11 PTS),,4:24,3,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,64 - 65,1,,8:53 PM
265,0,8,289,0020700513,SUB: Rose FOR Lee,,4:03,3,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:53 PM
266,1,2,290,0020700513,,,4:01,3,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 17' Jump Shot,8:54 PM
267,0,4,291,0020700513,Crawford REBOUND (Off:0 Def:3),,3:58,3,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:54 PM
268,1,1,292,0020700513,Marbury 21' Jump Shot (14 PTS),,3:50,3,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,64 - 67,3,,8:54 PM
269,88,1,293,0020700513,,,3:30,3,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,66 - 67,1,Yao  Driving Slam Dunk (28 PTS) (Alston 5 AST),8:54 PM
270,2,6,294,0020700513,Rose S.FOUL (P1.T3),,3:30,3,4,5,1,990,Malik Rose,NYK,New York,1610612752.0,Knicks,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:54 PM
271,10,3,295,0020700513,,,3:30,3,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,67 - 67,TIE,Yao Free Throw 1 of 1 (29 PTS),8:54 PM
272,5,2,296,0020700513,MISS Curry  Layup,,3:23,3,4,0,5,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,Battier BLOCK (5 BLK),8:55 PM
273,0,4,297,0020700513,,,3:22,3,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:3),8:55 PM
274,5,1,298,0020700513,,,3:18,3,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,69 - 67,-2,Scola  Layup (8 PTS) (Alston 6 AST),8:55 PM
275,11,6,299,0020700513,Curry T.FOUL (P1.T3),,3:18,3,4,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:55 PM
276,16,3,300,0020700513,,,3:18,3,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao Free Throw Technical,8:55 PM
277,1,4,301,0020700513,KNICKS Rebound,,3:18,3,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:55 PM
278,1,2,302,0020700513,MISS Marbury 18' Jump Shot,,3:07,3,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:56 PM
279,0,4,303,0020700513,Richardson REBOUND (Off:1 Def:1),,3:05,3,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:56 PM
280,5,2,304,0020700513,MISS Marbury  Layup,,2:57,3,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:56 PM
281,0,4,305,0020700513,Curry REBOUND (Off:2 Def:0),,2:56,3,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:56 PM
282,2,6,306,0020700513,,,2:56,3,5,4,1,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Head S.FOUL (P2.T4),8:56 PM
283,1,9,307,0020700513,,,2:56,3,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.3 Short 1),8:56 PM
284,0,8,309,0020700513,SUB: Robinson FOR Marbury,,2:56,3,4,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:58 PM
285,11,3,311,0020700513,Curry Free Throw 1 of 2 (5 PTS),,2:56,3,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,69 - 68,-1,,8:59 PM
286,12,3,312,0020700513,MISS Curry Free Throw 2 of 2,,2:56,3,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:59 PM
287,0,4,313,0020700513,,,2:55,3,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:59 PM
288,8,5,314,0020700513,,,2:42,3,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao 3 Second Violation Turnover (P1.T9),8:59 PM
289,1,2,315,0020700513,MISS Crawford 19' Jump Shot,,2:33,3,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:00 PM
290,0,4,316,0020700513,,,2:31,3,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:7),9:00 PM
291,2,5,317,0020700513,Richardson STEAL (1 STL),,2:29,3,5,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Yao Lost Ball Turnover (P2.T10),9:00 PM
292,1,1,318,0020700513,Robinson 25' 3PT Jump Shot (15 PTS) (Richardson 1 AST),,2:24,3,4,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,69 - 71,2,,9:00 PM
293,2,9,319,0020700513,,,2:02,3,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Short (Reg.3 Short 2),9:00 PM
294,1,2,322,0020700513,,,1:59,3,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 15' Jump Shot,9:01 PM
295,0,4,323,0020700513,Curry REBOUND (Off:2 Def:1),,1:57,3,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:01 PM
296,2,5,324,0020700513,Curry Lost Ball Turnover (P3.T10),,1:56,3,4,5,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Battier STEAL (2 STL),9:01 PM
297,5,2,325,0020700513,Curry BLOCK (1 BLK),,1:53,3,5,0,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,,,MISS Scola  Layup,9:01 PM
298,0,4,326,0020700513,,,1:51,3,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:2 Def:0),9:01 PM
299,1,2,327,0020700513,,,1:48,3,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 26' 3PT Jump Shot,9:01 PM
300,0,4,328,0020700513,Rose REBOUND (Off:0 Def:1),,1:46,3,4,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:01 PM
301,8,1,329,0020700513,Curry  Slam Dunk (7 PTS) (Rose 1 AST),,1:24,3,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,69 - 73,4,,9:02 PM
302,5,1,330,0020700513,,,1:05,3,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,71 - 73,2,Scola  Layup (10 PTS),9:02 PM
303,1,2,331,0020700513,MISS Robinson 19' Jump Shot,,0:51,3,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:02 PM
304,0,4,332,0020700513,,,0:50,3,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:2 Def:1),9:02 PM
305,1,1,333,0020700513,,,0:34,3,5,5,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,73 - 73,TIE,Head 19' Jump Shot (9 PTS) (Battier 4 AST),9:03 PM
306,2,6,334,0020700513,,,0:28,3,5,4,1,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Alston S.FOUL (P2.PN),9:03 PM
307,11,3,335,0020700513,MISS Robinson Free Throw 1 of 2,,0:28,3,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:03 PM
308,1,4,336,0020700513,KNICKS Rebound,,0:28,3,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,9:03 PM
309,0,8,337,0020700513,SUB: Jeffries FOR Curry,,0:28,3,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:04 PM
310,12,3,338,0020700513,Robinson Free Throw 2 of 2 (16 PTS),,0:28,3,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,73 - 74,1,,9:04 PM
311,1,6,339,0020700513,Rose P.FOUL (P2.T4),,0:18,3,4,5,1,990,Malik Rose,NYK,New York,1610612752.0,Knicks,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:04 PM
312,1,2,340,0020700513,,,0:09,3,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 26' 3PT Jump Shot,9:04 PM
313,0,4,341,0020700513,,,0:09,3,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:05 PM
