,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
215,0,4,253,0021500614,,,10:31,3,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:1 Def:1),10:53 PM
216,5,1,254,0021500614,,,10:30,3,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,64 - 57,-7,Ariza 1' Layup (7 PTS),10:53 PM
217,63,2,255,0021500614,MISS Clarkson 11' Fadeaway Jumper,,10:13,3,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
218,0,4,256,0021500614,,,10:11,3,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:8),10:53 PM
219,1,1,257,0021500614,,,10:05,3,5,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,67 - 57,-10,Harden 27' 3PT Jump Shot (24 PTS) (Terry 2 AST),10:53 PM
220,1,9,258,0021500614,LAKERS Timeout: Regular (Full 3 Short 0),,10:05,3,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
221,1,5,261,0021500614,Bryant Bad Pass Turnover (P3.T6),,9:47,3,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (3 STL),10:56 PM
222,1,2,262,0021500614,,,9:41,3,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,10:56 PM
223,0,4,263,0021500614,,,9:40,3,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:8),10:56 PM
224,72,1,264,0021500614,,,9:38,3,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,69 - 57,-12,Howard 3' Putback Layup (14 PTS),10:56 PM
225,1,2,265,0021500614,MISS Clarkson 24' 3PT Jump Shot,,9:23,3,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
226,0,4,266,0021500614,,,9:18,3,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),10:57 PM
227,44,2,267,0021500614,,,9:13,3,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 2' Reverse Layup,10:57 PM
228,0,4,268,0021500614,Randle REBOUND (Off:0 Def:9),,9:12,3,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
229,5,1,269,0021500614,Clarkson 2' Layup (12 PTS) (Bryant 8 AST),,9:04,3,4,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,69 - 59,-10,,10:57 PM
230,1,5,270,0021500614,Clarkson STEAL (1 STL),,8:52,3,5,4,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Terry Bad Pass Turnover (P1.T4),10:57 PM
231,50,1,271,0021500614,Williams  Running Dunk (17 PTS) (Clarkson 2 AST),,8:47,3,4,4,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,69 - 61,-8,,10:57 PM
232,8,5,272,0021500614,,,8:27,3,5,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard 3 Second Violation Turnover (P1.T5),10:57 PM
233,40,2,281,0021500614,MISS Randle 2' Layup,,8:17,3,4,0,5,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (2 BLK),10:58 PM
234,0,4,278,0021500614,Randle REBOUND (Off:1 Def:9),,8:16,3,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
235,40,2,273,0021500614,MISS Randle 4' Layup,,8:12,3,4,0,5,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (3 BLK),10:58 PM
236,0,4,274,0021500614,LAKERS Rebound,,8:11,3,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:58 PM
237,3,6,275,0021500614,,,8:11,3,5,4,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Capela L.B.FOUL (P3.T1) (E.Malloy),10:58 PM
238,1,5,276,0021500614,Bryant Bad Pass Turnover (P4.T7),,8:07,3,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
239,3,2,277,0021500614,,,7:54,3,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 2' Hook Shot,10:59 PM
240,0,4,280,0021500614,,,7:49,3,5,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:4 Def:2),10:59 PM
241,5,1,279,0021500614,,,7:49,3,5,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,71 - 61,-10,Capela  Layup (10 PTS),10:59 PM
242,63,2,282,0021500614,MISS Clarkson 14' Fadeaway Jumper,,7:26,3,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
243,0,4,283,0021500614,,,7:25,3,5,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:4 Def:3),10:59 PM
244,1,1,284,0021500614,,,7:17,3,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,74 - 61,-13,Harden 25' 3PT Jump Shot (27 PTS),10:59 PM
245,78,2,285,0021500614,MISS Clarkson 12' Floating Jump Shot,,7:02,3,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
246,0,4,286,0021500614,,,6:59,3,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:9),11:00 PM
247,1,1,287,0021500614,,,6:52,3,5,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,77 - 61,-16,Harden 27' 3PT Jump Shot (30 PTS) (Terry 3 AST),11:00 PM
248,2,9,288,0021500614,LAKERS Timeout: Short (Full 3 Short 1),,6:51,3,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:00 PM
249,0,8,289,0021500614,,,6:51,3,5,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Jones FOR Capela,11:01 PM
250,2,6,292,0021500614,,,6:39,3,5,4,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jones S.FOUL (P4.T2) (E.Malloy),11:01 PM
251,11,3,294,0021500614,MISS Williams Free Throw 1 of 2,,6:39,3,4,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
252,1,4,295,0021500614,LAKERS Rebound,,6:39,3,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:02 PM
253,0,8,296,0021500614,,,6:39,3,5,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Harrell FOR Jones,11:02 PM
254,12,3,297,0021500614,Williams Free Throw 2 of 2 (18 PTS),,6:39,3,4,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,77 - 62,-15,,11:02 PM
255,2,6,300,0021500614,Clarkson S.FOUL (P3.T2) (S.Wall),,6:26,3,4,5,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,11:02 PM
256,13,3,301,0021500614,,,6:26,3,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden Free Throw 1 of 3,11:02 PM
257,1,4,302,0021500614,,,6:26,3,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,11:02 PM
258,14,3,303,0021500614,,,6:26,3,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,78 - 62,-16,Harden Free Throw 2 of 3 (31 PTS),11:03 PM
259,15,3,305,0021500614,,,6:26,3,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden Free Throw 3 of 3,11:03 PM
260,0,4,307,0021500614,Randle REBOUND (Off:1 Def:10),,6:25,3,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
261,1,2,308,0021500614,MISS Hibbert 18' Jump Shot,,6:08,3,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
262,0,4,309,0021500614,,,6:07,3,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:10),11:04 PM
263,78,2,310,0021500614,,,5:55,3,5,0,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Terry 7' Floating Jump Shot,11:04 PM
264,0,4,312,0021500614,,,5:50,3,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:10),11:04 PM
265,97,2,311,0021500614,,,5:50,3,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 2' Tip Layup Shot,11:04 PM
266,0,4,313,0021500614,Clarkson REBOUND (Off:0 Def:3),,5:47,3,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
267,41,2,314,0021500614,MISS Clarkson 1' Running Layup,,5:45,3,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
268,0,4,315,0021500614,,,5:42,3,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:2),11:04 PM
269,76,1,316,0021500614,,,5:41,3,5,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,80 - 62,-18,Ariza 1' Running Finger Roll Layup (9 PTS) (Harden 4 AST),11:04 PM
270,2,6,317,0021500614,Hibbert S.FOUL (P2.T3) (H.Workman),,5:41,3,4,5,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,11:04 PM
271,0,8,318,0021500614,,,5:41,3,5,5,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Lawson FOR Terry,11:04 PM
272,0,8,330,0021500614,SUB: Russell FOR Williams,,5:41,3,4,4,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:04 PM
273,10,3,319,0021500614,,,5:41,3,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,81 - 62,-19,Ariza Free Throw 1 of 1 (10 PTS),11:04 PM
274,80,2,321,0021500614,MISS Randle 18' Step Back Jump Shot,,5:28,3,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
275,0,4,322,0021500614,,,5:25,3,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:11),11:05 PM
276,4,5,323,0021500614,,,5:18,3,5,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Traveling Turnover (P2.T6),11:05 PM
277,79,1,324,0021500614,Clarkson 16' Pullup Jump Shot (14 PTS),,5:10,3,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,81 - 64,-17,,11:05 PM
278,80,1,325,0021500614,,,4:47,3,5,5,0,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,83 - 64,-19,Lawson 16' Step Back Jump Shot (6 PTS) (Ariza 2 AST),11:06 PM
279,1,2,326,0021500614,MISS Russell 11' Jump Shot,,4:36,3,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
280,0,4,327,0021500614,,,4:32,3,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:3),11:06 PM
281,1,5,328,0021500614,Russell STEAL (1 STL),,4:27,3,5,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harden Bad Pass Turnover (P2.T7),11:06 PM
282,1,6,329,0021500614,,,4:24,3,5,4,1,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harrell P.FOUL (P3.T3) (H.Workman),11:06 PM
283,1,2,331,0021500614,MISS Bryant 24' 3PT Jump Shot,,4:10,3,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
284,0,4,332,0021500614,,,4:09,3,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:12),11:07 PM
285,5,1,334,0021500614,,,4:02,3,5,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,85 - 64,-21,Ariza 1' Layup (12 PTS) (Harden 5 AST),11:07 PM
286,2,6,335,0021500614,Hibbert S.FOUL (P3.T4) (H.Workman),,4:02,3,4,5,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,11:07 PM
287,10,3,336,0021500614,,,4:02,3,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,86 - 64,-22,Ariza Free Throw 1 of 1 (13 PTS),11:07 PM
288,78,1,338,0021500614,Clarkson 6' Floating Jump Shot (16 PTS) (Randle 2 AST),,3:46,3,4,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,86 - 66,-20,,11:08 PM
289,1,5,339,0021500614,Clarkson STEAL (2 STL),,3:30,3,5,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Ariza Bad Pass Turnover (P2.T8),11:08 PM
290,28,6,340,0021500614,,,3:28,3,5,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harden Personal Take Foul (P1.T4) (H.Workman),11:08 PM
291,0,8,341,0021500614,,,3:28,3,5,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Capela FOR Ariza,11:08 PM
292,0,8,342,0021500614,,,3:28,3,5,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Brewer FOR Howard,11:08 PM
293,0,8,343,0021500614,SUB: Bass FOR Randle,,3:28,3,4,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:08 PM
294,48,1,344,0021500614,Hibbert  Dunk (8 PTS) (Bryant 9 AST),,3:14,3,4,4,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,86 - 68,-18,,11:09 PM
295,79,2,345,0021500614,,,3:01,3,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 14' Pullup Jump Shot,11:09 PM
296,0,4,346,0021500614,Russell REBOUND (Off:0 Def:1),,2:59,3,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
297,1,1,347,0021500614,Russell 25' 3PT Jump Shot (5 PTS),,2:47,3,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,86 - 71,-15,,11:09 PM
298,44,1,348,0021500614,,,2:32,3,5,5,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,88 - 71,-17,Brewer 3' Reverse Layup (4 PTS) (Lawson 4 AST),11:09 PM
299,8,5,349,0021500614,Bass 3 Second Violation Turnover (P1.T8),,2:14,3,4,0,1,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:10 PM
300,1,9,350,0021500614,,,2:14,3,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.3 Short 1),11:10 PM
301,0,8,352,0021500614,SUB: Kelly FOR Hibbert,,2:14,3,4,4,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:11 PM
302,0,8,353,0021500614,,,2:14,3,5,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Thornton FOR Harden,11:12 PM
303,66,2,354,0021500614,,,1:54,3,5,0,0,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harrell 2' Jump Bank Shot,11:13 PM
304,0,4,355,0021500614,,,1:52,3,5,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:5 Def:3),11:13 PM
305,72,1,356,0021500614,,,1:51,3,5,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,90 - 71,-19,Capela 1' Putback Layup (12 PTS),11:13 PM
306,1,2,357,0021500614,MISS Clarkson 18' Jump Shot,,1:34,3,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:13 PM
307,0,4,358,0021500614,,,1:33,3,5,0,0,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),11:13 PM
308,1,1,359,0021500614,,,1:23,3,5,0,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,92 - 71,-21,Thornton 20' Jump Shot (4 PTS),11:13 PM
309,45,5,360,0021500614,Russell Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,1:06,3,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:13 PM
310,78,2,362,0021500614,,,0:57,3,5,0,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thornton 3' Floating Jump Shot,11:14 PM
311,0,4,363,0021500614,Bass REBOUND (Off:0 Def:1),,0:55,3,4,0,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:14 PM
312,98,1,364,0021500614,Russell 2' Cutting Layup Shot (7 PTS) (Clarkson 3 AST),,0:50,3,4,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,92 - 73,-19,,11:14 PM
313,1,2,366,0021500614,,,0:39,3,5,0,0,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lawson 21' Jump Shot,11:14 PM
314,0,4,367,0021500614,Kelly REBOUND (Off:1 Def:1),,0:35,3,4,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:14 PM
315,44,2,368,0021500614,MISS Russell 2' Reverse Layup,,0:31,3,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:14 PM
316,0,4,369,0021500614,,,0:27,3,5,0,0,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:2),11:14 PM
317,3,1,370,0021500614,,,0:20,3,5,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,94 - 73,-21,Capela 5' Hook Shot (14 PTS) (Lawson 5 AST),11:14 PM
318,78,1,372,0021500614,Russell 5' Floating Jump Shot (9 PTS),,0:04,3,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,94 - 75,-19,,11:15 PM
319,82,2,373,0021500614,,,0:03,3,5,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brewer 6' Driving Bank Shot,11:15 PM
320,0,4,374,0021500614,Kelly REBOUND (Off:1 Def:2),,0:02,3,4,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:15 PM
321,1,2,375,0021500614,MISS Kelly 62' 3PT Jump Shot,,0:00,3,4,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:15 PM
322,0,4,376,0021500614,LAKERS Rebound,,0:00,3,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:15 PM
323,0,13,377,0021500614,,,0:00,3,0,0,0,0,,,,,,0,,,,,,0,,,,,,94 - 75,-19,,11:15 PM
324,0,12,379,0021500614,,,12:00,4,0,0,0,0,,,,,,0,,,,,,0,,,,,,94 - 75,-19,,11:18 PM
325,1,1,380,0021500614,,,11:42,4,5,0,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,96 - 75,-21,Thornton 13' Jump Shot (6 PTS),11:18 PM
